no;id;lwage;educ;college;near_college;age;exper;black;south;smsa;married
2856;2863;5.991464615;12;0;0;26;8;0;1;0;1
2857;2864;5.866467953;12;0;0;26;8;1;1;1;1
2858;2865;5.703782558;13;0;0;29;10;0;1;0;1
2859;2866;6.030685425;15;0;0;25;4;0;1;1;1
2860;2867;6.396929741;11;0;0;26;9;1;1;0;1
2861;2868;6.880383968;13;0;0;29;10;1;0;1;1
2862;2869;5.438079357;5;0;0;29;18;1;1;0;1
2863;2870;5.739792824;12;0;0;27;9;1;1;0;1
2864;2871;5.613128185;8;0;0;31;17;1;1;0;1
2865;2872;5.991464615;11;0;0;27;10;1;0;1;6
2866;2873;5.298317432;8;0;0;26;12;1;1;0;6
2867;2874;6.075345993;13;0;0;26;7;1;1;0;1
2868;2875;5.438079357;6;0;0;29;17;1;1;0;1
2869;2876;6.59441328;6;0;0;30;18;1;0;1;1
2870;2877;5.59842205;10;0;0;33;17;1;1;0;1
2871;2878;5.170484066;8;0;0;26;12;1;1;0;1
2872;2879;5.52146101;12;0;0;25;7;1;1;0;1
2873;2880;5.808142662;10;0;0;30;14;1;1;0;1
2874;2881;6.082219124;12;0;0;25;7;1;0;1;6
2875;2882;6.059123039;16;1;0;26;4;1;1;1;1
2876;2883;6.606650352;16;1;0;29;7;0;1;1;1
2877;2884;6.551080227;12;0;0;26;8;1;0;1;1
2878;2885;5.501258373;12;0;0;24;6;1;1;0;6
2879;2886;5.438079357;12;0;0;26;8;1;1;0;6
2880;2887;5.609471798;15;0;0;29;8;1;1;0;1
2881;2888;6.448889256;14;0;0;28;8;1;0;1;1
2882;2889;5.666426659;16;1;0;25;3;1;0;1;1
2883;2890;5.703782558;8;0;0;32;18;1;1;0;1
2884;2891;5.438079357;10;0;0;29;13;1;1;0;1
2885;2892;5.978885651;8;0;0;30;16;1;1;0;1
2886;2893;6.349139214;9;0;0;24;9;1;1;0;6
2887;2894;6.43775177;17;1;0;30;7;1;0;1;6
2888;2895;6.309918404;16;1;0;25;3;1;0;1;6
2889;2896;5.52146101;9;0;0;26;11;1;1;0;1
2890;2897;5.894402981;8;0;0;27;13;0;1;0;1
2891;2898;4.60517025;14;0;0;34;14;1;1;0;1
2892;2899;5.857933044;12;0;0;33;15;1;0;1;1
2893;2900;5.669880867;10;0;0;25;9;1;1;0;6
2894;2901;5.52146101;4;0;0;32;22;1;1;0;5
2895;2902;6.72503376;8;0;0;33;19;1;1;1;1
2896;2903;6.075345993;10;0;0;25;9;1;1;1;1
2897;2904;5.808142662;12;0;0;27;9;1;0;1;6
2898;2905;5.723585129;12;0;0;26;8;0;1;0;2
2899;2906;6.350885868;18;1;0;33;9;0;1;0;1
2900;2907;5.662960529;12;0;0;25;7;0;1;1;6
2901;2908;6.137727261;12;0;0;28;10;1;1;1;2
2902;2909;5.963579178;12;0;0;34;16;0;1;0;1
2903;2910;7.008505344;16;1;0;32;10;0;1;0;4
2904;2911;5.501258373;16;1;0;24;2;0;1;1;4
2905;2912;5.880533218;12;0;0;25;7;0;1;1;1
2906;2913;5.877735615;8;0;0;34;20;0;1;1;1
2907;2914;5.991464615;12;0;0;30;12;1;1;0;1
2908;2915;5.703782558;10;0;0;25;9;0;1;0;4
2909;2916;6.315358162;16;1;0;27;5;0;1;1;1
2910;2917;5.703782558;8;0;0;31;17;0;1;0;1
2911;2918;6.109247684;7;0;0;30;17;0;1;1;1
2912;2919;6.013715267;12;0;0;25;7;0;1;0;1
2913;2920;5.52146101;14;0;0;24;4;0;1;1;6
2914;2921;5.820083141;16;1;0;24;2;0;1;1;1
2915;2922;5.634789467;16;1;0;24;2;0;1;1;6
2916;2923;6.259581566;13;0;0;24;5;0;1;1;4
2917;2924;6.24027586;16;1;0;26;4;0;1;1;1
2918;2925;6.53813982;14;0;0;31;11;0;1;1;1
2919;2926;6.052089214;16;1;0;27;5;0;0;0;6
2920;2927;5.888877869;13;0;0;24;5;0;1;1;6
2921;2928;6.295266151;12;0;0;24;6;0;0;0;1
2922;2929;6.645091057;12;0;0;32;14;0;1;1;1
2923;2930;6.224558353;12;0;0;25;7;0;1;1;1
2924;2931;6.38181591;17;1;0;25;2;0;1;1;6
2925;2932;6.037870884;16;1;0;25;3;0;1;1;6
2926;2933;5.926926136;16;1;0;26;4;0;1;1;4
2927;2934;5.910796642;17;1;0;26;3;0;1;1;5
2928;2935;6.082219124;11;0;0;26;9;0;1;1;1
2929;2936;6.428105354;17;1;0;29;6;0;0;1;6
2930;2937;6.453625202;16;1;0;33;11;0;1;1;4
2931;2938;6.214608192;12;0;0;26;8;0;1;1;1
2932;2939;6.774223804;12;0;0;32;14;0;1;1;1
2933;2940;6.453625202;17;1;0;34;11;0;1;1;1
2934;2941;5.746203423;14;0;0;24;4;0;0;0;1
2935;2942;5.857933044;15;0;0;24;3;0;1;0;4
2936;2943;6.753437996;9;0;0;24;9;0;1;0;5
2937;2944;5.298317432;11;0;0;31;14;1;1;0;6
2938;2945;5.948034763;12;0;0;24;6;1;0;1;1
2939;2946;5.501258373;12;0;0;30;12;1;1;0;3
2940;2947;6.694561958;12;0;0;32;14;1;1;0;1
2941;2948;6.135564804;18;1;0;33;9;1;1;0;1
2942;2949;6.357842445;16;1;0;29;7;1;1;0;1
2943;2950;6.226536751;17;1;0;31;8;1;0;1;1
2944;2951;6.869014263;17;1;0;28;5;0;1;0;6
2945;2952;6.610695839;16;1;0;26;4;0;1;1;1
2946;2953;6.109247684;12;0;0;24;6;0;1;1;6
2947;2954;6.165417671;11;0;0;27;10;1;1;0;1
2948;2955;4.812184334;9;0;0;25;10;1;1;0;6
2949;2956;6.677083492;11;0;0;32;15;1;1;1;1
2950;2957;5.298317432;10;0;0;25;9;1;1;0;1
2951;2958;6.135564804;14;0;0;32;12;0;1;0;1
2952;2959;5.416100502;10;0;0;29;13;0;1;0;1
2953;2960;6.357842445;13;0;0;28;9;0;1;1;1
2954;2961;5.192956924;8;0;0;32;18;1;1;0;1
2955;2962;5.783825397;9;0;0;31;16;1;0;0;6
2956;2963;6.013715267;7;0;0;28;15;1;1;0;6
2957;2964;5.298317432;10;0;0;25;9;1;1;0;1
2958;2965;6.289715767;16;1;0;29;7;0;1;0;1
2959;2966;5.869297028;16;1;0;28;6;0;1;0;1
2960;2967;5.52146101;11;0;0;28;11;0;1;0;5
2961;2968;6.54102993;16;1;0;28;6;0;1;0;1
2962;2969;6.040254593;12;0;0;28;10;0;1;0;1
2963;2970;5.90263319;12;0;0;33;15;0;1;1;1
2964;2971;5.860786438;11;0;0;24;7;0;1;0;1
2965;2972;6.816735744;16;1;0;31;9;0;1;1;1
2966;2973;6.802394867;13;0;0;28;9;0;1;0;1
2967;2974;5.703782558;7;0;0;26;13;0;1;0;1
2968;2975;5.726847649;10;0;0;27;11;0;1;0;1
2969;2976;6.163314819;7;0;0;27;14;0;1;1;1
2970;2977;5.828945637;11;0;0;28;11;1;1;0;4
2971;2978;6.137727261;9;0;0;29;14;1;1;1;1
2972;2979;5.298317432;12;0;0;30;12;1;1;0;1
2973;2980;5.752572536;15;0;0;24;3;1;1;0;6
2974;2981;6.43775177;16;1;0;30;8;1;1;0;1
2975;2982;5.537334442;12;0;0;30;12;1;1;0;5
2976;2983;6.109247684;9;0;0;27;12;0;1;0;1
2977;2984;5.926926136;12;0;0;24;6;1;1;0;1
2978;2985;5.703782558;12;0;0;26;8;1;0;1;1
2979;2986;5.897153854;12;0;0;26;8;1;1;0;5
2980;2987;6.620073318;18;1;0;27;3;1;0;1;1
2981;2988;6.378426075;15;0;0;28;7;1;1;1;1
2982;2989;5.579730034;10;0;0;31;15;1;1;1;1
2983;2990;5.703782558;9;0;0;25;10;1;1;1;5
2984;2991;5.966146946;6;0;0;33;21;1;1;0;1
2985;2992;6.214608192;10;0;0;31;15;0;1;0;1
2986;2993;6.109247684;12;0;0;29;11;0;1;0;1
2987;2994;5.572154045;12;0;0;27;9;0;1;0;1
2988;2995;6.068425655;14;0;0;27;7;0;1;0;1
2989;2996;5.257495403;10;0;0;30;14;1;1;0;1
2990;2997;6.720220089;14;0;0;34;14;0;1;0;1
2991;2998;6.24027586;16;1;1;30;8;1;1;1;1
2992;2999;6.270988464;13;0;1;30;11;1;0;1;1
2993;3000;5.953243256;16;1;1;26;4;1;1;0;1
2994;3001;6.214608192;13;0;1;27;8;0;1;0;1
2995;3002;6.568078041;15;0;1;29;8;0;1;1;1
2996;3003;6.156979084;16;1;1;27;5;0;1;1;1
2997;3004;6.152732849;12;0;1;24;6;1;1;0;1
2998;3005;6.023447514;13;0;1;25;6;1;0;1;1
2999;3006;5.814130306;12;0;1;25;7;0;1;0;1
3000;3007;6.175867081;13;0;1;34;15;0;1;1;1
3001;3008;6.214608192;12;0;1;24;6;0;1;0;1
3002;3009;6.569481373;12;0;1;31;13;0;1;0;1
3003;3010;6.26339817;13;0;1;26;7;1;1;0;1
